NAMA_PROVINSI,NAMA_KECAMATAN,Ibu_Hamil,Usia_Anak_0-23-Bln_,Bumil_cek_4kali_,Bumil_Pil_FE_,Bumil_NIFAS_3kali,Bumil_Konseling_Gizi_4kali,Bumil_KEK,Bumil_KEK_Kunjungan,Bumil_RESTI,Bumil_RESTI_Kunjungan,Bumil_Air_Minum_Aman,Bumil_Jamban_Layak,Bumil_JamKes,Jlh_Indikatr_Bumil,Jlh_Indikatr_Bumil_Seharusnya,Tingkat_Konvergensi_Bumil,Anak_Imunisasi,Anak_Timbang_Rutin,Anak_Ukur_Panjang,Pengasuh_Laki,Pengasuh_Pr,Jlh_Kunjungan_Gizi_Brk,Jlh_Kunjungan_Gizi_Krg_,Jlh_Kunjungan_Ank_Stunting,Jlh_Anak_Air_Minum_Aman,Jlh_Anak_Jamban_Layak,Jlh_Anak_JamKes,Jlh_Anak_Punya_Akta_Lahir,Jlh_Pengasuh_Ikut_Parenting,Jlh_Indikatr_Anak,Jlh_Indikatr_Anak_Seharusnya,Konvergensi_Anak_,Jlh_Anak_2-6Tahun_,Jlh_Anak_2-6Tahun_Aktif_Paud_,Rasio_Layanan_Bumil,Rasio_Layanan_Anak,Persen_Air_Bersih_Bumil,Persen_Sanitasi_Anak,Indeks_Risiko_Stunting
NUSA TENGGARA BARAT,KEMPO,12,22,12,12,0,12,0,0,0,0,0,0,0,0,12,0.00%,15,15,15,1,1,1,1,1,15,15,15,15,0,15,22,68.18%,95,30,0,0.681818182,0,0.681818182,0.545454545
NUSA TENGGARA BARAT,KEMPO,9,23,5,9,3,9,0,3,2,1,9,9,7,5,9,55.56%,13,19,19,0,19,0,0,0,19,19,19,15,19,13,23,56.52%,61,48,0.555555556,0.565217391,1,0.826086957,0.351046699
NUSA TENGGARA BARAT,KEMPO,38,46,35,35,12,10,3,3,2,3,35,30,24,10,38,26.32%,12,16,12,4,8,0,4,0,16,8,9,7,4,7,46,15.22%,54,44,0.263157895,0.152173913,0.921052632,0.173913043,0.80358505
NUSA TENGGARA BARAT,KEMPO,30,0,12,12,12,12,0,0,0,2,12,12,8,8,30,26.67%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,50,50,0.266666667,0,0.4,0,0.911111111
NUSA TENGGARA BARAT,KEMPO,53,231,53,0,0,0,8,0,0,8,0,0,0,0,53,0.00%,0,0,224,0,160,4,8,8,244,231,160,209,0,0,231,0.00%,452,200,0,0,0,1,0.666666667
NUSA TENGGARA BARAT,KEMPO,54,200,48,37,0,23,0,0,0,0,48,42,24,23,54,42.59%,76,76,128,3,45,2,3,8,102,86,65,102,0,65,200,32.50%,374,82,0.425925926,0.325,0.888888889,0.43,0.606358025
NUSA TENGGARA BARAT,HUU,20,30,20,20,19,20,8,8,4,4,20,7,18,7,20,35.00%,24,0,0,0,0,0,8,8,2,25,10,10,15,0,30,0.00%,43,23,0.35,0,1,0.833333333,0.605555556
NUSA TENGGARA BARAT,HUU,3,153,0,0,0,2,3,3,0,0,0,0,0,0,3,0.00%,59,135,67,0,45,0,0,8,42,45,21,59,58,21,153,13.73%,66,45,0,0.137254902,0,0.294117647,0.85620915
NUSA TENGGARA BARAT,HUU,63,32,63,63,56,63,7,7,4,4,63,63,43,43,63,68.25%,15,30,30,0,30,4,6,4,0,0,0,42,46,0,32,0.00%,57,35,0.682539683,0,1,0,0.772486772
NUSA TENGGARA BARAT,HUU,22,52,17,22,0,0,8,8,8,8,0,15,22,0,22,0.00%,0,0,0,2,0,4,8,8,50,50,0,0,23,0,52,0.00%,200,30,0,0,0,0.961538462,0.679487179
NUSA TENGGARA BARAT,HUU,23,153,23,23,15,23,8,8,5,5,23,23,23,23,23,100.00%,64,64,64,0,23,4,8,8,64,64,64,64,23,64,153,41.83%,227,23,1,0.418300654,1,0.418300654,0.387799564
NUSA TENGGARA BARAT,HUU,6,25,6,6,6,6,0,0,0,0,6,6,5,5,6,83.33%,12,12,12,0,0,0,0,0,12,12,12,8,0,8,25,32.00%,32,18,0.833333333,0.32,1,0.48,0.455555556
NUSA TENGGARA BARAT,HUU,37,35,15,15,17,0,2,2,8,8,20,20,15,0,37,0.00%,15,15,15,0,15,2,2,0,15,15,15,15,35,15,35,42.86%,96,42,0,0.428571429,0.540540541,0.428571429,0.714285714
NUSA TENGGARA BARAT,HUU,17,73,17,17,7,17,2,0,2,2,17,17,17,17,17,100.00%,31,0,0,0,160,0,0,0,73,73,40,65,70,0,73,0.00%,157,157,1,0,1,1,0.333333333
NUSA TENGGARA BARAT,KILO,99,118,88,84,56,78,0,0,0,0,0,88,71,0,99,0.00%,74,74,63,0,0,4,4,0,73,67,64,53,42,53,118,44.92%,178,106,0,0.449152542,0,0.56779661,0.661016949
NUSA TENGGARA BARAT,KILO,20,109,0,0,15,15,0,0,0,0,15,15,10,0,20,0.00%,97,97,97,0,97,0,0,0,97,97,82,50,97,50,109,45.87%,325,268,0,0.458715596,0.75,0.889908257,0.550458716
NUSA TENGGARA BARAT,KILO,29,144,29,29,29,29,8,8,0,0,29,29,29,29,29,100.00%,144,144,130,0,144,0,0,0,144,144,70,70,100,70,144,48.61%,159,130,1,0.486111111,1,1,0.171296296
NUSA TENGGARA BARAT,KILO,60,85,60,45,30,40,0,0,0,0,0,0,0,0,60,0.00%,75,80,65,0,75,0,0,0,0,76,0,75,45,0,85,0.00%,120,70,0,0,0,0.894117647,0.701960784
NUSA TENGGARA BARAT,KILO,40,130,40,40,40,30,0,0,0,0,40,40,25,25,40,62.50%,30,100,80,0,0,0,0,0,130,130,80,80,90,30,130,23.08%,160,130,0.625,0.230769231,1,1,0.381410256
NUSA TENGGARA BARAT,KILO,13,52,4,12,2,12,2,2,2,2,13,13,13,4,13,30.77%,52,52,52,0,52,0,0,0,0,0,0,0,0,0,52,0.00%,167,93,0.307692308,0,1,0,0.897435897
NUSA TENGGARA BARAT,WOJA,99,293,88,50,29,0,0,0,0,7,88,88,60,0,99,0.00%,77,0,224,0,0,4,6,6,0,0,160,209,26,0,293,0.00%,400,244,0,0,0.888888889,0,1
NUSA TENGGARA BARAT,WOJA,49,273,32,49,18,20,0,0,6,6,49,49,35,20,49,40.82%,58,35,15,0,50,0,8,8,50,56,101,78,45,15,273,5.49%,101,202,0.408163265,0.054945055,1,0.205128205,0.777254492
NUSA TENGGARA BARAT,WOJA,42,236,0,0,0,0,0,4,3,1,0,0,0,0,42,0.00%,160,0,0,8,128,4,2,2,219,219,0,209,100,0,236,0.00%,280,268,0,0,0,0.927966102,0.690677966
NUSA TENGGARA BARAT,WOJA,43,83,6,43,4,24,6,6,3,3,43,39,35,6,43,13.95%,41,0,0,8,0,0,0,0,0,0,0,0,0,0,83,0.00%,375,268,0.139534884,0,1,0,0.953488372
NUSA TENGGARA BARAT,WOJA,30,30,24,24,10,24,3,3,8,8,24,24,20,20,30,66.67%,10,10,10,0,10,4,0,0,10,10,4,30,10,4,30,13.33%,300,100,0.666666667,0.133333333,0.8,0.333333333,0.622222222
NUSA TENGGARA BARAT,WOJA,28,4,2,5,3,2,0,0,0,0,25,25,28,2,28,7.14%,0,2,3,2,0,0,0,0,0,0,0,0,0,0,4,0.00%,90,60,0.071428571,0,0.892857143,0,0.976190476
NUSA TENGGARA BARAT,WOJA,8,56,8,8,8,8,2,0,0,0,6,7,5,5,8,62.50%,0,30,10,0,5,1,1,0,40,40,20,15,3,0,56,0.00%,80,60,0.625,0,0.75,0.714285714,0.553571429
NUSA TENGGARA BARAT,WOJA,32,74,32,32,32,32,3,0,0,0,32,32,30,30,32,93.75%,0,0,0,5,150,4,5,5,212,195,56,209,75,0,74,0.00%,170,120,0.9375,0,1,2.635135135,-0.190878378
NUSA TENGGARA BARAT,WOJA,37,293,37,37,17,37,5,5,5,5,37,37,37,37,37,100.00%,121,225,170,5,150,4,3,8,170,150,95,178,80,92,293,27.22%,260,100,1,0.313993174,1,0.511945392,0.391353811
NUSA TENGGARA BARAT,WOJA,50,118,50,46,20,50,0,0,0,0,50,50,50,46,50,92.00%,71,71,71,0,115,0,0,0,118,118,118,87,15,71,118,60.17%,235,20,0.92,0.601694915,1,1,0.159435028
NUSA TENGGARA BARAT,WOJA,42,38,30,25,20,7,3,3,3,1,25,25,15,7,42,16.67%,13,30,30,5,5,3,3,3,0,18,30,35,20,0,38,0.00%,150,90,0.166666667,0,0.595238095,0.473684211,0.786549708
NUSA TENGGARA BARAT,PEKAT,30,109,30,30,17,30,8,8,8,8,30,30,15,15,30,50.00%,66,109,109,5,104,0,0,8,109,109,45,20,20,20,109,18.35%,154,57,0.5,0.183486239,1,1,0.43883792
NUSA TENGGARA BARAT,PEKAT,85,83,12,45,28,30,8,8,8,8,85,85,60,12,85,14.12%,15,23,18,0,0,0,0,5,0,0,0,0,0,0,83,0.00%,257,85,0.141176471,0,1,0,0.952941176
NUSA TENGGARA BARAT,PEKAT,46,78,46,46,24,46,8,8,6,6,23,23,25,23,46,50.00%,77,0,0,2,0,0,8,1,0,0,56,0,41,0,78,0.00%,237,224,0.5,0,0.5,0,0.833333333
NUSA TENGGARA BARAT,PEKAT,62,0,52,52,0,0,8,0,8,8,0,0,36,0,62,0.00%,0,0,0,0,0,0,0,0,0,0,39,36,35,0,0,NaN%,249,175,0,0,0,0,1
NUSA TENGGARA BARAT,PEKAT,99,227,88,84,56,0,8,8,8,8,88,88,30,0,99,0.00%,150,110,110,0,0,2,2,7,60,0,30,150,0,0,227,0.00%,240,126,0,0,0.888888889,0,1
NUSA TENGGARA BARAT,PEKAT,40,129,0,40,0,40,0,0,0,0,40,40,0,0,40,0.00%,129,129,129,0,129,4,4,8,129,129,15,85,100,15,129,11.63%,150,80,0,0.11627907,1,1,0.627906977
NUSA TENGGARA BARAT,PEKAT,25,100,6,6,4,15,5,5,8,8,25,25,21,6,25,24.00%,30,82,78,8,82,0,8,6,90,90,0,40,20,0,100,0.00%,60,60,0.24,0,1,0.9,0.62
NUSA TENGGARA BARAT,PEKAT,24,86,20,20,23,20,3,3,8,8,20,20,7,7,24,29.17%,23,23,23,8,0,4,8,8,70,35,35,40,60,23,86,26.74%,191,191,0.291666667,0.26744186,0.833333333,0.406976744,0.677971576
NUSA TENGGARA BARAT,PEKAT,80,290,80,80,39,78,8,8,8,8,70,65,50,50,80,62.50%,169,117,117,0,91,4,4,4,91,211,80,121,0,80,290,27.59%,358,268,0.625,0.275862069,0.875,0.727586207,0.457183908
NUSA TENGGARA BARAT,PEKAT,35,47,35,23,19,23,2,2,2,2,35,35,21,21,35,60.00%,47,47,47,5,35,4,4,4,47,47,15,45,18,15,47,31.91%,295,179,0.6,0.319148936,1,1,0.360283688
NUSA TENGGARA BARAT,PEKAT,43,202,43,43,0,43,5,5,8,8,39,16,32,16,43,37.21%,102,102,102,4,98,0,4,5,69,71,37,13,41,13,202,6.44%,239,0,0.372093023,0.064356436,0.906976744,0.351485149,0.737355131
NUSA TENGGARA BARAT,PEKAT,27,95,0,0,0,0,0,0,0,0,0,0,0,0,27,0.00%,26,40,15,7,6,4,2,2,26,26,15,10,2,10,95,10.53%,70,37,0,0.105263158,0,0.273684211,0.873684211
NUSA TENGGARA BARAT,MANGGALEWA,21,21,21,21,21,9,0,0,0,0,21,21,16,9,21,42.86%,21,21,21,0,21,0,0,0,21,21,15,21,0,15,21,71.43%,346,125,0.428571429,0.714285714,1,1,0.285714286
NUSA TENGGARA BARAT,MANGGALEWA,47,36,47,47,47,32,0,0,0,0,47,47,28,28,47,59.57%,36,36,36,0,25,0,0,0,36,36,15,15,0,15,36,41.67%,110,55,0.595744681,0.416666667,1,1,0.329196217
NUSA TENGGARA BARAT,MANGGALEWA,65,50,0,0,0,0,0,0,0,0,0,0,0,0,65,0.00%,50,50,0,0,0,0,0,0,50,50,50,50,20,0,50,0.00%,215,43,0,0,0,1,0.666666667
NUSA TENGGARA BARAT,MANGGALEWA,17,25,17,0,0,17,0,0,0,0,17,17,17,0,17,0.00%,25,25,0,0,0,0,0,0,25,25,0,20,0,0,25,0.00%,57,29,0,0,1,1,0.666666667
NUSA TENGGARA BARAT,MANGGALEWA,31,31,31,31,23,20,0,0,0,0,31,31,12,12,31,38.71%,31,31,18,0,0,0,0,0,31,31,16,7,0,7,31,22.58%,247,135,0.387096774,0.225806452,1,1,0.462365591
NUSA TENGGARA BARAT,MANGGALEWA,10,293,10,10,10,10,0,0,0,0,10,10,10,10,10,100.00%,169,225,224,0,160,0,0,0,244,231,160,209,100,92,293,100.00%,312,215,1,0.313993174,1,0.788395904,0.299203641
NUSA TENGGARA BARAT,MANGGALEWA,23,23,23,23,15,8,0,0,0,0,23,23,8,8,23,34.78%,23,23,23,0,13,0,0,0,23,23,0,10,5,0,23,0.00%,210,115,0.347826087,0,1,1,0.550724638
NUSA TENGGARA BARAT,MANGGALEWA,51,48,51,51,51,51,0,0,0,0,51,51,51,51,51,100.00%,48,48,48,0,48,0,0,0,48,48,48,48,0,48,48,100.00%,236,150,1,1,1,1,0
NUSA TENGGARA BARAT,MANGGALEWA,47,47,47,47,18,0,0,0,0,0,47,32,9,0,47,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0.00%,328,32,0,0,1,0,1
NUSA TENGGARA BARAT,MANGGALEWA,8,67,0,0,0,0,0,0,0,0,0,0,0,0,8,0.00%,63,0,0,0,0,0,0,0,67,67,0,67,0,0,67,0.00%,357,150,0,0,0,1,0.666666667
NUSA TENGGARA BARAT,MANGGALEWA,31,30,18,18,7,18,7,7,8,8,31,31,25,18,31,58.06%,30,30,30,0,30,0,0,0,0,0,0,0,0,0,30,0.00%,59,59,0.580645161,0,1,0,0.806451613
NUSA TENGGARA BARAT,MANGGALEWA,42,46,42,42,0,0,0,0,0,0,42,42,42,0,42,0.00%,42,35,35,0,35,0,0,0,42,42,15,42,15,15,46,32.61%,53,30,0,0.326086957,1,0.913043478,0.586956522
NUSA TENGGARA BARAT,PAJO,95,76,27,27,31,0,8,8,8,8,0,0,20,0,95,0.00%,42,0,0,8,0,0,8,8,120,120,130,100,100,0,76,0.00%,180,80,0,0,0,1.578947368,0.473684211
NUSA TENGGARA BARAT,PAJO,15,55,5,5,0,2,2,2,1,1,0,0,0,0,15,0.00%,0,0,0,0,0,0,0,8,55,150,160,100,100,0,55,0.00%,150,150,0,0,0,2.727272727,0.090909091
NUSA TENGGARA BARAT,PAJO,20,20,0,0,10,10,0,0,0,0,0,0,0,0,20,0.00%,0,0,0,0,20,0,0,0,0,0,0,15,0,0,20,0.00%,70,50,0,0,0,0,1
NUSA TENGGARA BARAT,PAJO,45,52,45,45,45,45,0,0,0,0,45,45,45,45,45,100.00%,25,25,25,3,22,0,0,0,25,25,25,25,25,25,52,48.08%,289,200,1,0.480769231,1,0.480769231,0.346153846
NUSA TENGGARA BARAT,PAJO,45,52,45,45,45,45,8,0,0,0,45,45,45,45,45,100.00%,25,25,25,5,40,0,0,0,0,45,45,45,15,0,52,0.00%,210,80,1,0,1,0.865384615,0.378205128
NUSA TENGGARA BARAT,PAJO,28,57,0,0,15,10,2,6,4,6,25,25,23,0,28,0.00%,34,38,50,8,20,0,0,5,30,25,29,15,0,15,57,26.32%,98,90,0,0.263157895,0.892857143,0.438596491,0.766081871
NUSA TENGGARA BARAT,MONTA,38,59,38,38,38,38,0,0,0,0,38,38,38,38,38,100.00%,21,21,21,0,21,0,0,0,58,58,46,31,0,21,59,35.59%,139,139,1,0.355932203,1,0.983050847,0.220338983
NUSA TENGGARA BARAT,MONTA,99,140,88,84,56,78,8,8,8,8,88,88,71,60,99,100.00%,140,140,140,8,20,0,0,0,140,140,140,140,26,92,140,100.00%,342,100,0.606060606,0.657142857,0.888888889,1,0.245598846
NUSA TENGGARA BARAT,MONTA,26,27,23,24,22,22,5,3,1,8,15,13,20,13,26,50.00%,26,26,26,0,24,0,0,0,0,25,25,23,22,0,27,0.00%,116,21,0.5,0,0.576923077,0.925925926,0.524691358
NUSA TENGGARA BARAT,MONTA,68,138,54,35,26,26,3,3,0,8,68,57,62,26,68,38.24%,67,0,44,0,65,0,1,0,78,54,46,52,14,0,138,0.00%,137,100,0.382352941,0,1,0.391304348,0.742114237
NUSA TENGGARA BARAT,MONTA,53,121,53,53,53,53,3,3,0,0,50,50,43,43,53,81.13%,67,65,65,0,65,0,0,0,67,67,67,66,66,65,121,53.72%,212,212,0.811320755,0.537190083,0.943396226,0.553719008,0.365923385
NUSA TENGGARA BARAT,MONTA,81,185,78,78,56,78,0,0,0,0,81,81,71,60,81,95.06%,98,98,98,8,48,0,0,0,83,83,83,83,50,83,185,44.86%,235,217,0.740740741,0.448648649,1,0.448648649,0.453987321
NUSA TENGGARA BARAT,MONTA,99,138,88,84,56,78,1,1,0,0,88,87,71,60,99,59.69%,113,105,75,8,89,0,1,0,0,0,91,83,67,0,138,0.00%,391,268,0.606060606,0,0.888888889,0,0.797979798
NUSA TENGGARA BARAT,MONTA,23,114,23,23,23,23,2,2,0,0,23,23,21,21,23,91.30%,74,74,74,0,62,0,0,0,102,102,84,102,100,74,114,64.91%,243,243,0.913043478,0.649122807,1,0.894736842,0.181032291
NUSA TENGGARA BARAT,MONTA,99,260,88,70,56,78,8,8,8,8,88,80,60,60,99,50.00%,169,170,120,0,0,4,8,8,170,60,0,90,0,0,260,0.00%,530,200,0.606060606,0,0.888888889,0.230769231,0.721056721
NUSA TENGGARA BARAT,MONTA,47,231,47,47,47,47,5,5,4,4,47,47,23,23,47,48.94%,169,225,224,8,23,0,0,0,162,162,125,112,100,92,231,48.48%,201,187,0.489361702,0.398268398,1,0.701298701,0.470357066
NUSA TENGGARA BARAT,MONTA,92,0,84,80,53,78,1,1,0,0,88,79,71,60,92,78.26%,0,0,0,0,85,0,1,0,134,110,82,54,82,0,0,NaN%,267,135,0.652173913,0,0.956521739,0,0.782608696
NUSA TENGGARA BARAT,MONTA,91,94,88,84,56,78,0,0,3,0,82,83,71,60,91,86.81%,87,65,4,8,15,4,0,0,78,9,45,15,12,4,94,4.26%,193,146,0.659340659,0.042553191,0.901098901,0.095744681,0.734120489
NUSA TENGGARA BARAT,MONTA,42,116,14,14,14,14,4,4,1,1,14,14,14,14,42,33.33%,31,31,31,0,31,0,0,0,31,21,17,15,22,15,116,12.93%,393,117,0.333333333,0.129310345,0.333333333,0.181034483,0.785440613
NUSA TENGGARA BARAT,MONTA,45,59,45,45,45,40,8,8,7,7,35,40,25,25,45,55.56%,53,56,56,8,51,0,8,0,50,50,50,10,20,10,59,16.95%,230,26,0.555555556,0.169491525,0.777777778,0.847457627,0.475831764
NUSA TENGGARA BARAT,BOLO,45,102,45,45,40,45,8,8,8,8,45,45,45,45,45,100.00%,22,73,78,3,55,0,8,5,30,25,28,35,20,22,102,21.57%,50,20,1,0.215686275,1,0.245098039,0.513071895
NUSA TENGGARA BARAT,BOLO,36,128,32,32,7,32,3,3,5,5,32,32,32,32,36,88.89%,60,60,60,5,17,4,6,8,17,8,18,127,3,8,128,6.25%,132,121,0.888888889,0.0625,0.888888889,0.0625,0.662037037
NUSA TENGGARA BARAT,BOLO,29,95,29,29,14,29,7,7,5,5,29,29,29,29,29,100.00%,45,45,45,0,0,4,3,7,95,95,95,70,20,45,95,47.37%,259,259,1,0.473684211,1,1,0.175438596
NUSA TENGGARA BARAT,BOLO,8,34,8,8,5,8,5,5,0,0,8,8,7,7,8,87.50%,23,0,0,0,0,2,0,8,0,30,34,30,25,0,34,0.00%,82,25,0.875,0,1,0.882352941,0.414215686
NUSA TENGGARA BARAT,BOLO,35,146,35,35,21,35,1,1,5,5,35,35,30,30,35,85.71%,111,111,111,0,111,4,8,8,146,146,145,146,35,92,146,76.03%,207,35,0.857142857,0.630136986,1,1,0.170906719
NUSA TENGGARA BARAT,BOLO,35,147,35,35,6,35,3,3,0,0,35,35,35,35,35,100.00%,140,140,140,7,133,2,8,7,140,140,140,140,100,92,147,95.24%,200,168,1,0.62585034,1,0.952380952,0.140589569
NUSA TENGGARA BARAT,BOLO,32,113,32,32,6,32,3,3,2,2,32,32,32,32,32,100.00%,55,55,55,0,21,4,8,0,113,113,54,90,20,54,113,47.79%,152,152,1,0.477876106,1,1,0.174041298
NUSA TENGGARA BARAT,BOLO,54,48,0,0,0,0,0,0,8,8,0,0,0,0,54,0.00%,0,0,0,8,0,3,3,8,0,0,0,30,0,0,48,0.00%,107,85,0,0,0,0,1
NUSA TENGGARA BARAT,BOLO,52,293,52,52,0,52,8,8,8,8,52,52,40,40,52,76.92%,169,225,224,0,160,0,8,8,244,231,160,209,100,92,293,91.95%,429,268,0.769230769,0.313993174,1,0.788395904,0.376126717
NUSA TENGGARA BARAT,BOLO,40,196,40,40,30,40,5,5,4,4,40,40,40,40,40,100.00%,169,195,195,0,160,2,8,4,195,195,160,195,100,92,196,99.49%,309,90,1,0.469387755,1,0.994897959,0.178571429
NUSA TENGGARA BARAT,BOLO,20,257,20,20,0,20,0,0,0,0,20,20,20,20,20,100.00%,169,225,224,0,160,3,3,1,244,231,160,209,100,92,257,87.55%,225,96,1,0.357976654,1,0.898832685,0.24773022
NUSA TENGGARA BARAT,BOLO,64,293,34,34,0,64,8,8,8,8,64,64,46,34,64,53.13%,169,225,224,0,160,0,0,8,244,231,160,200,100,92,293,31.70%,530,150,0.53125,0.313993174,1,0.788395904,0.455453641
NUSA TENGGARA BARAT,BOLO,36,210,36,36,10,36,2,2,0,0,36,36,36,36,36,100.00%,159,159,159,0,159,2,8,8,159,159,159,159,100,92,210,75.71%,257,115,1,0.438095238,1,0.757142857,0.268253968
NUSA TENGGARA BARAT,BOLO,28,110,28,28,19,28,1,1,4,4,28,28,28,28,28,100.00%,110,110,110,0,50,0,0,0,110,110,60,80,20,60,110,54.55%,110,110,1,0.545454545,1,1,0.151515152
NUSA TENGGARA BARAT,WOHA,46,25,45,45,22,15,6,6,8,8,46,45,31,15,46,32.61%,25,25,25,5,20,0,0,0,25,25,8,25,3,8,25,32.00%,268,40,0.326086957,0.32,1,1,0.451304348
NUSA TENGGARA BARAT,WOHA,20,186,14,15,4,11,4,1,1,5,15,12,15,11,20,55.00%,0,167,167,0,97,4,8,8,127,101,29,25,65,0,186,0.00%,95,50,0.55,0,0.75,0.543010753,0.635663082
NUSA TENGGARA BARAT,WOHA,23,255,0,0,0,0,8,8,8,8,0,23,0,0,23,0.00%,169,225,50,0,156,4,8,8,244,231,93,4,31,4,255,1.57%,392,43,0,0.015686275,0,0.905882353,0.692810458
NUSA TENGGARA BARAT,WOHA,70,158,42,45,41,42,8,8,7,7,15,60,40,15,70,21.43%,30,8,5,0,0,0,0,0,0,0,153,0,0,0,158,0.00%,0,0,0.214285714,0,0.214285714,0,0.928571429
NUSA TENGGARA BARAT,WOHA,80,89,50,50,50,50,3,3,3,3,20,12,47,12,80,15.00%,56,56,56,8,56,4,0,8,20,12,47,39,0,12,89,13.48%,363,100,0.15,0.134831461,0.25,0.134831461,0.86011236
NUSA TENGGARA BARAT,WOHA,56,44,56,56,56,40,4,4,3,3,56,56,42,40,56,71.43%,0,0,0,2,38,2,6,6,0,0,0,34,0,0,44,0.00%,173,89,0.714285714,0,1,0,0.761904762
NUSA TENGGARA BARAT,WOHA,52,159,52,52,52,30,8,8,8,8,52,52,47,30,52,57.69%,47,150,150,0,15,0,2,7,100,73,32,51,100,32,159,20.13%,163,90,0.576923077,0.201257862,1,0.459119497,0.587566522
NUSA TENGGARA BARAT,WOHA,7,6,7,7,6,7,0,0,0,0,7,7,7,7,7,100.00%,0,0,0,0,0,4,6,1,0,0,0,0,0,0,6,0.00%,109,23,1,0,1,0,0.666666667
NUSA TENGGARA BARAT,WOHA,28,0,28,28,8,28,0,0,0,0,28,28,25,25,28,89.29%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,201,100,0.892857143,0,1,0,0.702380952
NUSA TENGGARA BARAT,WOHA,62,268,56,62,13,57,8,8,8,8,62,60,32,32,62,51.61%,71,225,224,0,132,0,8,8,244,231,43,52,100,43,268,16.04%,372,81,0.516129032,0.160447761,1,0.861940299,0.487160969
NUSA TENGGARA BARAT,WOHA,69,160,69,69,56,28,8,8,3,3,69,69,57,28,69,40.58%,96,96,70,7,8,4,8,4,50,50,30,104,15,30,160,18.75%,100,100,0.405797101,0.1875,1,0.3125,0.698067633
NUSA TENGGARA BARAT,WOHA,35,160,32,32,5,25,8,8,4,4,35,34,35,25,35,71.43%,122,145,142,0,135,4,8,8,135,0,134,97,66,0,160,0.00%,321,86,0.714285714,0,1,0,0.761904762
NUSA TENGGARA BARAT,WOHA,25,28,25,25,25,25,4,8,1,1,25,25,25,25,25,100.00%,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0.00%,100,100,1,0,1,0,0.666666667
NUSA TENGGARA BARAT,WOHA,42,58,42,42,42,42,8,8,0,0,42,42,42,42,42,100.00%,46,46,0,5,42,1,1,1,42,42,42,0,0,0,58,0.00%,304,268,1,0,1,0.724137931,0.425287356
NUSA TENGGARA BARAT,WOHA,47,25,18,18,18,18,0,0,0,0,18,18,16,16,47,34.04%,25,20,20,0,10,0,0,0,25,25,16,25,10,16,25,64.00%,41,31,0.340425532,0.64,0.382978723,1,0.339858156
NUSA TENGGARA BARAT,BELO,20,53,20,20,20,0,2,2,2,2,20,20,18,0,20,0.00%,30,53,53,0,0,0,8,0,0,0,31,25,0,0,53,0.00%,58,23,0,0,1,0,1
NUSA TENGGARA BARAT,BELO,9,95,8,9,9,7,1,1,0,0,9,9,5,5,9,55.56%,16,16,65,0,12,0,8,0,65,65,20,60,30,16,95,16.84%,82,35,0.555555556,0.168421053,1,0.684210526,0.530604288
NUSA TENGGARA BARAT,BELO,35,112,35,35,33,35,3,3,0,0,35,29,17,17,35,48.57%,15,112,112,0,0,0,0,3,102,98,98,101,50,15,112,13.39%,193,193,0.485714286,0.133928571,1,0.875,0.501785714
NUSA TENGGARA BARAT,BELO,13,96,7,9,9,8,0,0,0,0,9,9,6,6,13,46.15%,57,57,57,0,89,0,0,0,96,96,62,68,90,57,96,59.38%,226,198,0.461538462,0.59375,0.692307692,1,0.314903846
NUSA TENGGARA BARAT,BELO,53,230,53,53,53,25,8,8,8,8,53,45,35,25,53,47.17%,169,188,188,8,54,1,5,3,135,135,123,123,100,92,230,53.48%,250,250,0.471698113,0.4,1,0.586956522,0.513781788
NUSA TENGGARA BARAT,BELO,65,293,65,65,56,65,3,3,5,5,20,20,15,15,65,23.08%,169,225,224,0,160,1,8,8,244,231,160,209,35,92,293,25.36%,350,268,0.230769231,0.313993174,0.307692308,0.788395904,0.555613897
NUSA TENGGARA BARAT,BELO,13,63,13,8,0,0,0,0,0,0,0,13,10,0,13,0.00%,45,40,30,0,48,0,0,0,40,48,30,40,30,30,63,47.62%,213,47,0,0.476190476,0,0.761904762,0.587301587
NUSA TENGGARA BARAT,BELO,48,171,38,38,28,38,5,5,5,0,48,48,39,38,48,79.17%,49,38,3,0,5,0,0,0,49,49,37,53,0,3,171,1.75%,268,163,0.791666667,0.01754386,1,0.286549708,0.634746589
NUSA TENGGARA BARAT,BELO,12,75,12,12,12,12,0,0,0,0,12,11,10,10,12,83.33%,50,30,30,0,30,0,8,2,55,60,12,43,24,12,75,16.00%,180,72,0.833333333,0.16,1,0.8,0.402222222
NUSA TENGGARA BARAT,WAWO,20,64,20,20,8,11,8,8,0,0,20,20,20,11,20,55.00%,58,58,58,0,58,0,0,5,64,64,36,48,64,36,64,56.25%,147,147,0.55,0.5625,1,1,0.295833333
NUSA TENGGARA BARAT,WAWO,47,197,47,47,47,0,0,0,0,0,0,47,47,0,47,0.00%,0,0,0,0,0,0,0,8,0,0,27,0,0,0,197,0.00%,123,45,0,0,0,0,1
